X,Y
6,23
98,22
21,89
14,32
9,48
48,97
17,14
36,66
36,82
51,8
27,57
96,35
71,51
31,77
46,40
28,19
42,48
49,16
9,68
27,12
81,6
3,89
46,22
72,30
63,11
8,96
8,55
13,4
98,84
100,80
17,18
98,27
59,98
48,5
89,12
45,74
91,25
36,50
6,88
82,90
100,85
69,43
76,100
45,11
2,51
38,4
65,76
47,30
87,96
51,14
10,33
69,87
59,38
65,41
37,31
11,55
64,38
33,71
38,18
62,59
57,72
58,62
67,52
11,60
86,49
30,24
42,10
51,18
1,38
98,68
23,90
36,61
19,17
85,31
41,96
18,96
6,66
16,44
19,62
77,18
77,2
60,83
100,23
44,50
46,50
95,81
46,8
78,14
31,25
77,13
5,6
9,86
47,35
21,88
75,62
81,75
17,77
22,75
44,76
24,59
23,96
69,47
23,39
21,36
50,85
46,57
30,35
33,10
1,65
82,22
82,75
5,86
71,23
98,38
61,66
87,60
17,7
38,19
13,100
33,16
38,47
37,13
2,35
30,18
53,43
40,88
68,67
82,73
70,16
50,43
13,50
37,24
100,17
24,99
9,13
3,15
78,69
49,61
34,16
48,53
95,34
81,79
35,25
36,100
65,92
56,37
51,25
74,10
80,69
51,28
21,87
55,76
14,67
97,82
61,15
9,23
12,84
27,48
85,13
9,35
84,3
39,10
67,10
3,11
4,87
73,55
22,82
37,4
52,95
65,88
37,37
33,65
26,80
94,29
44,25
17,49
26,40
55,34
89,88
69,92
20,88
66,42
13,19
95,44
41,14
74,62
27,71
17,26
56,71
44,38
49,95
17,66
42,26
27,37
99,100
89,71
27,96
66,67
68,74
48,92
87,28
63,74
22,10
34,27
98,96
78,30
54,12
15,57
79,88
38,97
19,96
50,44
92,75
50,60
5,89
89,10
72,1
3,94
22,88
36,65
5,45
31,14
68,71
46,44
28,68
86,28
17,58
75,86
86,73
55,9
65,97
41,67
9,43
21,22
77,5
90,76
88,42
39,81
1,31
90,15
5,94
16,34
4,2
43,56
52,1
11,17
7,9
79,98
49,63
83,5
60,17
92,29
93,91
33,15
11,99
59,51
47,62
40,18
78,8
72,87
13,44
77,81
90,89
85,25
2,93
97,81
56,69
62,40
40,87
88,43
93,43
31,45
15,47
31,28
75,79
75,41
6,96
10,98
48,100
16,53
100,95
40,93
32,7
74,22
71,22
39,39
58,28
18,78
84,16
31,32
64,11
88,84
96,13
13,20
22,61
4,45
11,6
7,18
77,80
53,85
87,15
75,57
96,16
28,98
97,12
41,48
36,73
21,19
16,83
75,54
20,32
94,4
1,77
40,79
70,68
12,77
15,9
25,63
11,58
23,87
78,71
16,71
5,53
83,69
30,82
48,23
24,50
40,52
27,59
27,15
3,88
64,64
92,65
8,80
89,30
92,28
61,4
90,37
85,46
91,1
17,39
36,36
4,8
51,33
10,25
76,37
33,92
91,45
53,41
38,35
20,16
11,75
46,14
30,19
89,74
16,14
25,89
90,9
83,14
68,68
74,11
29,52
81,27
55,21
45,2
53,38
92,88
76,65
77,65
72,54
84,54
73,75
86,50
35,33
8,44
81,85
55,50
35,62
17,47
48,61
49,12
77,54
80,12
65,44
95,65
13,70
12,98
90,53
13,74
77,47
8,19
43,90
17,28
67,4
41,41
62,83
44,80
73,36
34,93
44,84
30,64
40,10
38,65
10,66
88,61
80,54
24,30
27,72
69,67
89,6
18,3
100,74
51,44
87,1
88,28
27,30
69,86
95,82
55,63
12,87
3,51
25,61
19,59
90,71
14,4
55,8
39,7
65,8
51,9
56,18
83,10
55,100
13,27
6,17
11,66
61,64
55,39
2,29
90,100
95,93
92,23
74,90
98,78
86,33
95,9
81,84
63,82
83,68
20,47
47,13
78,92
89,90
80,63
10,8
68,42
17,5
22,36
99,26
60,68
34,70
91,70
17,91
14,40
5,55
85,44
77,3
12,18
23,32
9,62
14,46
43,76
48,43
64,2
4,41
91,100
90,93
97,75
48,69
95,46
6,26
76,56
7,100
97,40
9,77
3,76
46,35
91,86
33,32
88,94
12,96
100,44
80,29
100,22
77,22
36,7
5,79
10,63
27,38
52,28
38,13
11,48
2,31
25,7
53,95
44,52
25,32
59,49
95,43
18,91
97,42
50,47
30,70
23,61
72,7
74,44
36,38
76,72
34,99
15,60
20,69
76,74
73,7
20,46
5,1
58,25
22,8
5,66
68,51
36,42
54,69
37,97
88,5
15,34
1,72
80,4
42,31
56,48
36,59
19,89
95,21
68,48
93,8
42,59
86,72
27,18
59,18
20,22
43,35
62,19
95,50
94,25
94,1
92,39
62,43
54,39
44,57
98,98
22,63
55,24
89,38
35,86
95,83
58,33
73,69
32,78
35,71
91,19
4,31
25,51
14,44
74,85
97,26
67,34
24,61
26,4
23,100
5,62
93,58
74,52
86,26
22,27
12,58
21,85
39,31
79,42
12,21
74,17
2,41
73,47
61,27
6,95
18,36
12,5
74,67
43,42
48,29
8,22
92,79
2,60
62,13
5,65
99,81
34,42
11,41
36,47
70,9
40,24
17,53
6,21
63,42
44,39
16,73
24,57
43,13
9,79
11,18
37,44
64,95
6,99
65,65
32,94
45,26
57,41
15,45
100,99
86,30
33,17
57,66
96,32
41,100
96,3
97,59
91,12
8,29
92,77
8,78
16,19
23,55
27,36
70,95
100,2
30,13
18,31
67,61
30,34
74,25
26,52
73,22
67,53
34,36
20,62
81,13
94,61
58,14
75,39
35,51
8,91
70,70
56,95
71,63
50,75
58,98
67,69
52,33
84,79
15,78
49,79
18,74
65,96
72,3
93,92
27,75
29,11
72,23
19,5
4,29
17,99
19,52
33,62
41,28
38,45
86,99
86,38
34,61
29,73
60,97
23,92
97,53
44,51
73,48
69,78
61,41
54,82
54,65
73,30
12,7
89,57
66,17
4,52
36,49
63,69
67,57
85,38
58,47
7,54
14,20
24,95
4,23
11,74
52,75
100,59
58,8
7,29
16,38
58,24
24,38
75,3
63,60
35,21
80,18
2,69
66,75
78,66
81,49
44,68
24,42
50,31
3,70
87,39
69,33
7,83
21,52
95,54
77,91
98,25
61,32
25,20
43,73
23,66
7,36
60,25
55,89
32,56
83,98
1,70
36,31
16,29
11,39
56,79
23,89
100,66
48,24
94,54
81,39
26,97
71,50
85,26
98,3
70,64
1,15
33,8
97,96
86,65
57,90
87,6
17,36
82,68
77,29
15,12
70,26
100,39
36,67
16,72
38,24
98,58
38,76
31,5
61,5
51,63
24,89
94,44
21,47
33,90
100,76
90,85
84,100
47,50
2,45
29,91
1,52
76,99
17,20
60,50
99,28
39,70
65,54
47,51
43,80
56,35
22,84
8,70
18,61
94,99
79,25
85,64
68,96
9,80
31,58
39,95
67,77
24,13
4,5
85,2
32,39
1,23
40,3
32,58
12,61
20,79
69,5
64,15
96,33
33,6
55,96
94,69
94,6
73,78
8,77
23,91
23,10
31,7
95,38
9,1
57,28
16,17
59,59
67,45
42,89
55,86
39,5
53,83
85,96
8,6
29,13
65,73
28,39
43,72
66,16
61,10
14,72
5,15
22,97
93,44
48,6
14,2
49,36
47,57
54,81
95,3
20,55
80,35
28,11
39,71
42,88
44,69
52,89
99,35
3,95
68,70
22,92
33,24
65,84
44,18
36,27
40,36
89,3
26,58
96,46
48,20
17,87
42,78
28,45
28,92
61,89
70,92
87,86
46,29
14,92
24,27
23,67
27,8
86,51
54,9
98,57
79,27
35,92
62,89
14,91
45,40
53,33
51,57
47,44
77,85
14,65
18,29
86,8
74,89
88,35
91,97
2,44
5,34
69,42
53,52
55,91
8,93
67,48
43,75
41,45
28,6
16,4
13,15
47,55
66,8
92,3
20,3
12,43
100,83
60,77
98,67
37,65
63,52
65,80
85,90
29,74
98,31
40,56
59,81
89,62
17,82
43,31
92,17
9,9
35,4
9,29
76,43
28,74
35,48
3,16
39,53
98,94
62,48
77,37
51,78
20,57
82,80
76,20
83,70
21,75
67,42
84,41
89,27
35,40
12,24
3,100
22,66
46,62
83,66
13,96
97,92
51,98
46,60
71,70
75,24
41,98
11,51
34,46
4,3
14,96
23,70
51,22
16,60
10,21
17,96
17,6
60,7
66,68
67,62
98,39
80,21
57,100
14,21
47,4
74,74
89,23
65,25
50,30
44,87
25,60
90,97
90,49
81,81
3,35
94,87
62,64
85,18
83,53
87,19
70,10
87,22
4,40
43,99
23,82
23,68
32,64
28,17
18,63
47,77
18,77
9,74
86,77
20,72
78,89
99,75
90,88
27,66
33,12
4,55
89,21
2,40
7,94
64,65
32,61
98,35
91,14
13,5
91,22
93,66
95,88
28,94
19,55
74,33
79,22
83,13
29,99
63,24
28,2
9,42
58,11
93,22
100,93
99,16
22,68
70,56
31,72
35,95
67,97
72,45
51,64
97,63
91,29
21,40
95,89
29,83
39,33
53,39
9,33
35,73
54,87
2,7
40,94
70,22
32,67
30,27
84,64
14,35
79,85
74,96
43,81
56,32
33,13
27,80
76,16
82,48
2,37
85,84
69,37
55,43
71,57
29,33
10,26
94,77
9,75
68,34
53,9
38,1
20,48
34,91
51,55
11,92
41,39
61,82
99,95
62,97
32,83
71,62
76,45
94,17
81,46
53,40
15,92
96,28
8,30
34,77
67,79
10,82
82,14
95,87
48,81
28,30
51,84
85,73
88,41
6,77
37,46
20,75
16,51
23,35
54,100
100,86
76,22
94,16
3,57
100,26
25,16
84,38
29,67
70,81
23,11
92,43
75,26
80,42
87,66
63,73
71,92
7,53
33,78
60,70
76,17
14,99
16,58
8,38
100,32
14,24
18,55
97,66
53,70
58,43
62,35
83,92
88,39
31,71
21,8
38,68
71,95
11,100
100,15
75,99
10,17
4,21
20,100
60,9
34,85
94,94
86,87
93,4
50,82
79,34
63,72
48,39
39,11
83,18
90,48
15,23
66,50
69,96
97,50
35,43
27,76
92,19
26,36
44,66
33,82
20,90
85,86
18,48
13,33
97,69
72,67
34,67
10,19
40,98
8,41
12,49
93,60
31,36
78,70
38,67
31,22
88,66
88,63
14,88
81,14
28,88
3,47
87,29
35,35
53,75
25,80
24,86
40,96
16,6
74,27
65,81
86,53
1,69
67,78
94,63
13,62
86,14
10,64
86,60
92,78
89,69
59,66
16,31
4,82
63,75
24,53
59,84
96,23
38,57
87,57
62,38
48,33
78,96
40,9
92,15
3,91
65,47
24,82
42,62
18,80
70,88
58,5
86,43
18,28
28,75
12,75
74,26
60,26
24,8
63,14
46,36
66,12
56,81
88,76
65,37
100,57
17,63
92,9
62,63
86,1
84,66
92,50
34,68
74,91
91,42
33,9
34,15
3,42
27,60
45,73
7,49
57,33
29,19
35,27
3,81
99,92
95,30
99,11
48,7
86,16
15,58
39,94
41,71
41,82
78,90
77,94
91,9
57,17
65,67
81,100
57,25
99,1
43,39
28,95
22,91
98,93
71,96
60,32
77,76
38,2
59,60
98,82
33,54
61,91
97,56
100,18
86,86
25,92
91,30
22,11
57,31
27,93
30,72
17,1
85,32
56,58
11,67
72,94
81,43
7,78
79,78
40,5
65,31
61,56
78,29
63,27
49,40
45,54
88,56
26,25
48,26
80,32
83,9
83,1
15,16
42,80
58,41
64,9
5,47
20,6
38,50
1,89
31,46
6,27
34,62
98,63
48,4
62,50
75,18
11,31
78,20
5,100
95,15
14,83
24,22
12,86
60,51
10,71
59,99
18,38
13,75
68,21
61,85
55,40
62,32
96,65
42,11
84,82
68,1
32,92
54,42
91,60
25,46
15,86
16,89
86,79
5,92
26,19
48,48
23,4
35,58
9,89
11,34
26,53
17,81
91,88
59,57
80,67
71,59
96,52
50,23
63,23
32,21
45,49
23,25
27,32
19,7
46,43
69,61
53,47
70,15
16,64
49,99
12,17
58,60
13,48
55,22
35,19
43,27
36,20
20,40
51,19
94,46
81,30
53,96
67,85
70,6
32,43
85,57
14,11
78,91
37,15
74,36
17,90
75,81
97,70
94,12
62,39
77,62
19,50
71,42
26,23
77,39
65,49
66,92
20,95
78,87
44,43
9,17
1,48
94,7
12,56
81,77
43,29
95,42
33,70
9,57
27,85
19,53
88,98
56,76
33,64
27,63
87,95
16,24
95,36
65,23
78,16
70,84
43,32
30,80
86,15
97,6
8,39
23,27
68,73
29,68
71,5
41,72
93,77
3,55
9,24
27,90
11,45
35,10
46,27
22,28
25,29
53,14
51,13
58,91
83,61
19,97
33,79
5,93
44,47
95,63
77,61
46,41
47,40
67,23
78,98
25,90
78,80
21,68
34,2
50,58
30,91
81,20
19,60
49,75
46,95
63,79
69,30
75,97
45,91
21,69
75,45
61,58
63,17
63,76
41,95
33,91
30,79
1,28
67,94
45,69
27,69
9,10
37,64
37,48
32,74
21,74
64,81
23,59
95,97
51,40
72,14
70,62
8,34
51,16
30,87
94,76
93,99
3,73
59,97
71,54
27,19
42,97
77,53
19,99
67,55
61,26
3,87
33,40
79,60
38,31
64,73
35,2
44,71
48,79
22,30
89,1
55,17
93,73
15,40
60,69
69,32
74,55
24,56
71,78
26,66
46,28
22,9
33,98
42,98
89,29
39,74
42,30
58,35
18,95
71,77
5,90
84,70
27,24
55,69
8,83
27,10
71,25
43,59
64,54
92,81
90,18
47,32
61,73
51,54
2,63
99,87
94,18
58,18
68,24
99,10
10,2
41,88
10,54
69,57
10,45
4,67
7,93
3,14
11,49
40,69
57,4
96,98
24,83
17,21
36,2
3,7
16,48
30,49
96,63
43,28
36,44
44,58
23,80
92,70
21,14
64,47
59,78
36,28
71,74
34,56
60,79
56,61
59,77
61,92
52,51
50,70
37,40
26,82
52,11
16,99
37,100
26,41
90,73
66,34
69,15
19,36
64,84
1,93
60,85
38,49
44,12
14,22
58,37
20,41
67,65
90,52
50,11
18,97
49,41
51,45
49,50
86,5
13,53
88,4
96,17
73,64
32,16
14,27
94,9
28,7
47,27
86,31
77,14
69,95
15,3
59,42
50,50
24,90
87,80
11,95
92,73
28,8
71,45
61,74
83,55
37,84
45,14
59,88
83,42
79,35
88,12
95,73
87,79
37,78
36,80
80,70
3,44
31,95
70,100
52,68
50,2
57,12
54,79
4,4
39,52
60,87
7,48
69,100
12,93
76,6
80,92
7,73
79,28
26,95
7,8
24,15
56,44
3,58
5,21
65,48
2,57
38,20
86,13
99,63
1,17
37,99
49,71
5,42
60,48
84,31
76,32
57,87
97,84
34,57
49,2
39,91
19,1
69,31
71,76
29,44
82,59
91,77
98,47
94,27
87,78
74,92
23,5
5,46
60,40
6,18
19,63
8,87
46,91
13,17
18,34
9,28
95,39
22,39
38,72
58,69
74,61
59,85
77,9
35,100
99,83
81,59
5,82
69,80
32,19
17,78
16,77
14,29
45,25
37,21
41,43
28,85
39,20
52,9
9,16
13,8
62,82
55,30
44,2
26,89
61,88
62,2
32,23
4,80
3,85
82,76
96,51
83,91
72,16
51,23
12,71
86,21
93,41
20,1
36,53
68,27
30,12
27,92
77,41
35,5
55,73
68,69
29,38
31,4
73,74
19,47
57,20
99,68
1,21
53,68
8,54
93,12
85,14
74,46
28,69
96,1
50,77
93,14
84,80
45,58
41,10
90,5
13,14
8,59
88,73
92,6
82,97
91,61
79,44
81,67
65,99
75,7
43,24
82,69
1,27
27,83
16,33
17,8
42,65
91,8
40,85
19,81
43,91
7,42
80,6
80,20
19,70
80,15
28,46
54,67
99,96
44,36
64,70
21,100
74,9
79,56
40,66
56,85
78,75
45,37
88,93
97,94
47,58
43,61
65,30
76,94
32,45
35,44
50,36
88,10
26,29
40,78
7,2
48,55
69,22
15,43
92,36
19,12
16,54
64,74
39,30
11,46
92,95
9,70
31,70
47,85
88,58
86,94
12,83
56,49
89,87
41,23
65,20
95,7
92,12
46,7
90,36
72,18
94,90
21,34
99,37
89,33
49,1
92,55
79,36
57,88
11,97
75,77
16,37
50,100
14,71
54,50
16,16
47,59
23,64
15,74
71,40
89,70
27,89
75,40
64,25
82,25
6,31
22,67
68,4
62,86
12,70
4,11
76,26
53,25
91,11
72,21
46,19
44,10
93,11
39,6
38,16
94,37
15,67
83,6
46,12
93,96
59,62
65,74
82,72
91,3
6,90
87,23
49,88
76,84
21,44
91,13
57,81
34,49
35,77
78,100
32,72
80,19
90,81
15,15
84,49
77,52
87,72
35,26
34,8
2,33
68,2
10,53
30,56
72,84
19,82
65,24
54,70
67,24
65,45
70,44
52,27
39,35
15,4
54,71
13,9
66,20
71,85
39,78
43,18
45,62
50,37
45,29
93,25
31,96
52,80
5,71
29,29
8,5
57,78
71,33
36,89
17,98
92,4
49,64
14,97
61,70
21,84
38,70
2,89
4,89
36,86
26,79
18,13
61,93
6,41
4,99
21,18
19,92
23,43
28,91
37,7
12,62
59,86
57,65
72,100
58,16
93,65
13,37
57,73
40,59
67,33
22,57
92,100
61,35
3,61
53,8
93,32
71,69
60,55
6,72
78,36
57,38
5,41
2,73
6,13
84,56
82,23
69,89
23,19
7,89
40,42
52,29
31,33
79,43
29,31
2,20
81,92
36,62
24,49
41,62
32,85
98,34
99,46
30,90
26,72
31,13
45,92
48,34
54,20
99,39
13,88
95,27
61,22
22,94
18,85
42,61
42,55
28,14
96,6
79,87
17,4
60,84
18,17
93,53
41,46
21,27
74,84
22,69
23,24
79,51
83,96
97,64
77,8
28,56
46,71
82,66
61,42
88,59
26,50
20,7
4,24
1,26
1,80
8,14
7,25
